backend,phase,iteration,op_ms,disk_bytes,extra
lmdb,churn,308,15.217,0,0
lmdb,churn,309,24.427,0,0
lmdb,churn,310,15.703,4626194432,1129439
lmdb,churn,311,14.178,0,0
lmdb,churn,312,20.130,0,0
lmdb,churn,313,13.524,0,0
lmdb,churn,314,14.931,0,0
lmdb,churn,315,17.256,0,0
lmdb,churn,316,28.050,0,0
lmdb,churn,317,22.965,0,0
lmdb,churn,318,20.913,0,0
lmdb,churn,319,24.302,0,0
lmdb,churn,320,18.477,4630396928,1130465
lmdb,churn,321,15.955,0,0
lmdb,churn,322,16.766,0,0
lmdb,churn,323,17.147,0,0
lmdb,churn,324,22.418,0,0
lmdb,churn,325,17.690,0,0
lmdb,churn,326,15.635,0,0
lmdb,churn,327,15.907,0,0
lmdb,churn,328,19.508,0,0
lmdb,churn,329,18.690,0,0
lmdb,churn,330,20.255,4632498176,1130978
lmdb,churn,331,17.853,0,0
lmdb,churn,332,17.469,0,0
lmdb,churn,333,17.068,0,0
lmdb,churn,334,15.433,0,0
lmdb,churn,335,13.912,0,0
lmdb,churn,336,17.783,0,0
lmdb,churn,337,15.182,0,0
lmdb,churn,338,24.707,0,0
lmdb,churn,339,21.406,0,0
lmdb,churn,340,14.772,4634599424,1131491
lmdb,churn,341,14.697,0,0
lmdb,churn,342,18.399,0,0
lmdb,churn,343,16.209,0,0
lmdb,churn,344,15.052,0,0
lmdb,churn,345,15.508,0,0
lmdb,churn,346,13.433,0,0
lmdb,churn,347,18.593,0,0
lmdb,churn,348,16.765,0,0
lmdb,churn,349,16.018,0,0
lmdb,churn,350,28.224,4636700672,1132004
lmdb,churn,351,24.596,0,0
lmdb,churn,352,37.610,0,0
lmdb,churn,353,26.442,0,0
lmdb,churn,354,19.623,0,0
lmdb,churn,355,21.108,0,0
lmdb,churn,356,14.699,0,0
lmdb,churn,357,16.923,0,0
lmdb,churn,358,19.588,0,0
lmdb,churn,359,17.461,0,0
lmdb,churn,360,17.947,4640903168,1133030
lmdb,churn,361,21.262,0,0
lmdb,churn,362,17.815,0,0
lmdb,churn,363,14.847,0,0
lmdb,churn,364,22.187,0,0
lmdb,churn,365,55.358,0,0
lmdb,churn,366,18.219,0,0
lmdb,churn,367,47.617,0,0
lmdb,churn,368,33.281,0,0
lmdb,churn,369,30.275,0,0
lmdb,churn,370,35.559,4640903168,1133030
lmdb,churn,371,35.872,0,0
lmdb,churn,372,37.714,0,0
lmdb,churn,373,39.537,0,0
lmdb,churn,374,36.500,0,0
lmdb,churn,375,36.776,0,0
lmdb,churn,376,30.653,0,0
lmdb,churn,377,40.012,0,0
lmdb,churn,378,15.584,0,0
lmdb,churn,379,17.398,0,0
lmdb,churn,380,20.976,4645105664,1134056
lmdb,churn,381,15.913,0,0
lmdb,churn,382,14.533,0,0
lmdb,churn,383,19.359,0,0
lmdb,churn,384,14.631,0,0
lmdb,churn,385,15.015,0,0
lmdb,churn,386,15.033,0,0
lmdb,churn,387,17.794,0,0
lmdb,churn,388,18.409,0,0
lmdb,churn,389,14.871,0,0
lmdb,churn,390,18.136,4647206912,1134569
lmdb,churn,391,14.626,0,0
lmdb,churn,392,20.940,0,0
lmdb,churn,393,21.298,0,0
lmdb,churn,394,25.358,0,0
lmdb,churn,395,27.456,0,0
lmdb,churn,396,21.232,0,0
lmdb,churn,397,17.937,0,0
lmdb,churn,398,19.558,0,0
lmdb,churn,399,20.167,0,0
lmdb,churn,400,13.923,4649308160,1135082
lmdb,churn,401,15.507,0,0
lmdb,churn,402,14.535,0,0
lmdb,churn,403,14.625,0,0
lmdb,churn,404,22.629,0,0
lmdb,churn,405,15.388,0,0
lmdb,churn,406,28.648,0,0
lmdb,churn,407,55.033,0,0
lmdb,churn,408,20.594,0,0
lmdb,churn,409,27.647,0,0
lmdb,churn,410,40.208,4651421696,1135598
lmdb,churn,411,35.745,0,0
lmdb,churn,412,14.306,0,0
lmdb,churn,413,24.963,0,0
lmdb,churn,414,18.220,0,0
lmdb,churn,415,19.791,0,0
lmdb,churn,416,19.994,0,0
lmdb,churn,417,20.816,0,0
lmdb,churn,418,15.685,0,0
lmdb,churn,419,20.995,0,0
lmdb,churn,420,13.828,4653522944,1136111
lmdb,churn,421,15.881,0,0
lmdb,churn,422,14.998,0,0
lmdb,churn,423,20.828,0,0
lmdb,churn,424,13.198,0,0
lmdb,churn,425,15.761,0,0
lmdb,churn,426,17.501,0,0
lmdb,churn,427,12.982,0,0
lmdb,churn,428,18.561,0,0
lmdb,churn,429,16.390,0,0
lmdb,churn,430,16.453,4655624192,1136624
lmdb,churn,431,16.587,0,0
lmdb,churn,432,16.646,0,0
lmdb,churn,433,14.617,0,0
lmdb,churn,434,13.399,0,0
lmdb,churn,435,23.610,0,0
lmdb,churn,436,18.774,0,0
lmdb,churn,437,16.444,0,0
lmdb,churn,438,24.928,0,0
lmdb,churn,439,15.883,0,0
lmdb,churn,440,14.553,4657725440,1137137
lmdb,churn,441,15.795,0,0
lmdb,churn,442,17.250,0,0
lmdb,churn,443,21.553,0,0
lmdb,churn,444,27.674,0,0
lmdb,churn,445,15.597,0,0
lmdb,churn,446,17.643,0,0
lmdb,churn,447,15.506,0,0
lmdb,churn,448,14.354,0,0
lmdb,churn,449,14.112,0,0
lmdb,churn,450,15.499,4659826688,1137650
lmdb,churn,451,20.082,0,0
lmdb,churn,452,14.701,0,0
lmdb,churn,453,17.560,0,0
lmdb,churn,454,21.004,0,0
lmdb,churn,455,23.270,0,0
lmdb,churn,456,21.339,0,0
lmdb,churn,457,16.893,0,0
lmdb,churn,458,16.204,0,0
lmdb,churn,459,20.654,0,0
lmdb,churn,460,17.658,4664029184,1138676
lmdb,churn,461,15.687,0,0
lmdb,churn,462,15.933,0,0
lmdb,churn,463,14.865,0,0
lmdb,churn,464,15.184,0,0
lmdb,churn,465,13.874,0,0
lmdb,churn,466,14.721,0,0
lmdb,churn,467,18.530,0,0
lmdb,churn,468,13.752,0,0
lmdb,churn,469,16.725,0,0
lmdb,churn,470,22.213,4666130432,1139189
lmdb,churn,471,21.823,0,0
lmdb,churn,472,14.669,0,0
lmdb,churn,473,14.907,0,0
lmdb,churn,474,17.425,0,0
lmdb,churn,475,17.396,0,0
lmdb,churn,476,17.596,0,0
lmdb,churn,477,17.266,0,0
lmdb,churn,478,16.544,0,0
lmdb,churn,479,26.520,0,0
lmdb,churn,480,15.237,4668231680,1139702
lmdb,churn,481,15.427,0,0
lmdb,churn,482,19.661,0,0
lmdb,churn,483,14.069,0,0
lmdb,churn,484,13.488,0,0
lmdb,churn,485,17.922,0,0
lmdb,churn,486,15.887,0,0
lmdb,churn,487,18.151,0,0
lmdb,churn,488,15.417,0,0
lmdb,churn,489,17.312,0,0
lmdb,churn,490,25.121,4670332928,1140215
lmdb,churn,491,43.054,0,0
lmdb,churn,492,14.696,0,0
lmdb,churn,493,17.691,0,0
lmdb,churn,494,18.162,0,0
lmdb,churn,495,21.505,0,0
lmdb,churn,496,26.223,0,0
lmdb,churn,497,14.165,0,0
lmdb,churn,498,30.005,0,0
lmdb,churn,499,19.473,0,0
lmdb,churn,500,16.231,4674535424,1141241
lmdb,churn,501,16.293,0,0
lmdb,churn,502,22.712,0,0
lmdb,churn,503,21.187,0,0
lmdb,churn,504,21.231,0,0
lmdb,churn,505,17.728,0,0
lmdb,churn,506,14.993,0,0
lmdb,churn,507,15.644,0,0
lmdb,churn,508,18.832,0,0
lmdb,churn,509,16.723,0,0
lmdb,churn,510,37.512,4676636672,1141754
lmdb,churn,511,19.035,0,0
lmdb,churn,512,21.253,0,0
lmdb,churn,513,24.958,0,0
lmdb,churn,514,13.783,0,0
lmdb,churn,515,15.745,0,0
lmdb,churn,516,19.015,0,0
lmdb,churn,517,16.567,0,0
lmdb,churn,518,20.595,0,0
lmdb,churn,519,19.089,0,0
lmdb,churn,520,21.527,4678737920,1142267
lmdb,churn,521,19.683,0,0
lmdb,churn,522,17.606,0,0
lmdb,churn,523,27.470,0,0
lmdb,churn,524,19.473,0,0
lmdb,churn,525,38.518,0,0
lmdb,churn,526,30.500,0,0
lmdb,churn,527,14.058,0,0
lmdb,churn,528,19.607,0,0
lmdb,churn,529,33.848,0,0
lmdb,churn,530,37.095,4680839168,1142780
lmdb,churn,531,41.752,0,0
lmdb,churn,532,41.082,0,0
lmdb,churn,533,18.620,0,0
lmdb,churn,534,16.523,0,0
lmdb,churn,535,29.472,0,0
lmdb,churn,536,17.358,0,0
lmdb,churn,537,32.682,0,0
lmdb,churn,538,15.424,0,0
lmdb,churn,539,16.300,0,0
lmdb,churn,540,28.668,4682940416,1143293
lmdb,churn,541,20.729,0,0
lmdb,churn,542,15.252,0,0
lmdb,churn,543,18.067,0,0
lmdb,churn,544,21.903,0,0
lmdb,churn,545,19.423,0,0
lmdb,churn,546,18.861,0,0
lmdb,churn,547,19.205,0,0
lmdb,churn,548,17.349,0,0
lmdb,churn,549,32.893,0,0
lmdb,churn,550,34.812,4685041664,1143806
lmdb,churn,551,27.755,0,0
lmdb,churn,552,24.173,0,0
lmdb,churn,553,30.657,0,0
lmdb,churn,554,30.504,0,0
lmdb,churn,555,43.324,0,0
lmdb,churn,556,146.061,0,0
lmdb,churn,557,24.750,0,0
lmdb,churn,558,21.135,0,0
lmdb,churn,559,15.714,0,0
lmdb,churn,560,24.318,4687142912,1144319
lmdb,churn,561,19.900,0,0
lmdb,churn,562,15.879,0,0
lmdb,churn,563,17.852,0,0
lmdb,churn,564,14.370,0,0
lmdb,churn,565,21.887,0,0
lmdb,churn,566,14.625,0,0
lmdb,churn,567,19.251,0,0
lmdb,churn,568,21.522,0,0
lmdb,churn,569,14.425,0,0
lmdb,churn,570,15.538,4689244160,1144832
lmdb,churn,571,25.545,0,0
lmdb,churn,572,24.463,0,0
lmdb,churn,573,30.066,0,0
lmdb,churn,574,18.742,0,0
lmdb,churn,575,21.379,0,0
lmdb,churn,576,19.801,0,0
lmdb,churn,577,19.999,0,0
lmdb,churn,578,17.593,0,0
lmdb,churn,579,23.884,0,0
lmdb,churn,580,20.776,4693446656,1145858
lmdb,churn,581,17.166,0,0
lmdb,churn,582,17.462,0,0
lmdb,churn,583,22.693,0,0
lmdb,churn,584,24.194,0,0
lmdb,churn,585,14.601,0,0
lmdb,churn,586,15.986,0,0
lmdb,churn,587,17.932,0,0
lmdb,churn,588,13.529,0,0
lmdb,churn,589,15.573,0,0
lmdb,churn,590,15.988,4695547904,1146371
lmdb,churn,591,17.308,0,0
lmdb,churn,592,18.231,0,0
lmdb,churn,593,14.508,0,0
lmdb,churn,594,13.784,0,0
lmdb,churn,595,13.278,0,0
lmdb,churn,596,21.196,0,0
lmdb,churn,597,19.743,0,0
lmdb,churn,598,19.222,0,0
lmdb,churn,599,14.571,0,0
lmdb,churn,600,14.550,4697649152,1146884
lmdb,churn,601,19.044,0,0
lmdb,churn,602,16.259,0,0
lmdb,churn,603,16.844,0,0
lmdb,churn,604,15.113,0,0
lmdb,churn,605,17.772,0,0
lmdb,churn,606,20.270,0,0
lmdb,churn,607,14.577,0,0
lmdb,churn,608,20.694,0,0
lmdb,churn,609,16.411,0,0
lmdb,churn,610,15.895,4697649152,1146884
lmdb,churn,611,17.638,0,0
lmdb,churn,612,15.638,0,0
lmdb,churn,613,19.075,0,0
lmdb,churn,614,16.107,0,0
lmdb,churn,615,18.487,0,0
lmdb,churn,616,17.768,0,0
lmdb,churn,617,13.565,0,0
lmdb,churn,618,16.761,0,0
lmdb,churn,619,15.139,0,0
lmdb,churn,620,18.586,4701851648,1147910
lmdb,churn,621,14.318,0,0
lmdb,churn,622,15.575,0,0
lmdb,churn,623,17.579,0,0
lmdb,churn,624,14.970,0,0
lmdb,churn,625,14.970,0,0
lmdb,churn,626,15.016,0,0
lmdb,churn,627,17.479,0,0
lmdb,churn,628,19.332,0,0
lmdb,churn,629,17.129,0,0
lmdb,churn,630,14.148,4701851648,1147910
lmdb,churn,631,17.599,0,0
lmdb,churn,632,13.592,0,0
lmdb,churn,633,24.605,0,0
lmdb,churn,634,31.695,0,0
lmdb,churn,635,14.864,0,0
lmdb,churn,636,13.451,0,0
lmdb,churn,637,20.847,0,0
lmdb,churn,638,15.627,0,0
lmdb,churn,639,28.527,0,0
lmdb,churn,640,16.205,4706054144,1148936
lmdb,churn,641,15.044,0,0
lmdb,churn,642,15.683,0,0
lmdb,churn,643,15.414,0,0
lmdb,churn,644,18.657,0,0
lmdb,churn,645,16.593,0,0
lmdb,churn,646,13.525,0,0
lmdb,churn,647,20.767,0,0
lmdb,churn,648,13.728,0,0
lmdb,churn,649,18.709,0,0
lmdb,churn,650,22.713,4708155392,1149449
lmdb,churn,651,14.546,0,0
lmdb,churn,652,17.316,0,0
lmdb,churn,653,17.394,0,0
lmdb,churn,654,20.625,0,0
lmdb,churn,655,17.643,0,0
lmdb,churn,656,17.450,0,0
lmdb,churn,657,18.971,0,0
lmdb,churn,658,15.739,0,0
lmdb,churn,659,27.009,0,0
lmdb,churn,660,30.160,4710277120,1149967
lmdb,churn,661,17.027,0,0
lmdb,churn,662,17.008,0,0
lmdb,churn,663,22.451,0,0
lmdb,churn,664,15.212,0,0
lmdb,churn,665,15.903,0,0
lmdb,churn,666,29.402,0,0
lmdb,churn,667,15.254,0,0
lmdb,churn,668,13.628,0,0
lmdb,churn,669,15.242,0,0
lmdb,churn,670,13.790,4710277120,1149967
lmdb,churn,671,17.017,0,0
lmdb,churn,672,20.828,0,0
lmdb,churn,673,15.723,0,0
lmdb,churn,674,15.857,0,0
lmdb,churn,675,19.479,0,0
lmdb,churn,676,26.001,0,0
lmdb,churn,677,18.334,0,0
lmdb,churn,678,16.119,0,0
lmdb,churn,679,18.238,0,0
lmdb,churn,680,18.082,4714479616,1150993
lmdb,churn,681,21.202,0,0
lmdb,churn,682,17.606,0,0
lmdb,churn,683,20.640,0,0
lmdb,churn,684,16.017,0,0
lmdb,churn,685,16.097,0,0
lmdb,churn,686,25.160,0,0
lmdb,churn,687,17.559,0,0
lmdb,churn,688,18.175,0,0
lmdb,churn,689,18.724,0,0
lmdb,churn,690,15.752,4716580864,1151506
lmdb,churn,691,30.910,0,0
lmdb,churn,692,17.283,0,0
lmdb,churn,693,17.074,0,0
lmdb,churn,694,20.200,0,0
lmdb,churn,695,17.590,0,0
lmdb,churn,696,17.237,0,0
lmdb,churn,697,16.138,0,0
lmdb,churn,698,16.624,0,0
lmdb,churn,699,21.167,0,0
lmdb,churn,700,15.954,4718682112,1152019
lmdb,churn,701,15.614,0,0
lmdb,churn,702,13.782,0,0
lmdb,churn,703,19.991,0,0
lmdb,churn,704,13.829,0,0
lmdb,churn,705,22.478,0,0
lmdb,churn,706,21.931,0,0
lmdb,churn,707,16.228,0,0
lmdb,churn,708,22.499,0,0
lmdb,churn,709,18.835,0,0
lmdb,churn,710,17.095,4720783360,1152532
lmdb,churn,711,16.467,0,0
lmdb,churn,712,15.337,0,0
lmdb,churn,713,17.246,0,0
lmdb,churn,714,15.963,0,0
lmdb,churn,715,23.306,0,0
lmdb,churn,716,15.553,0,0
lmdb,churn,717,23.239,0,0
lmdb,churn,718,27.080,0,0
lmdb,churn,719,17.415,0,0
lmdb,churn,720,19.269,4722884608,1153045
lmdb,churn,721,18.407,0,0
lmdb,churn,722,16.351,0,0
lmdb,churn,723,20.543,0,0
lmdb,churn,724,15.461,0,0
lmdb,churn,725,18.007,0,0
lmdb,churn,726,17.348,0,0
lmdb,churn,727,29.517,0,0
lmdb,churn,728,14.381,0,0
lmdb,churn,729,15.928,0,0
lmdb,churn,730,25.716,4722896896,1153048
lmdb,churn,731,25.462,0,0
lmdb,churn,732,14.265,0,0
lmdb,churn,733,17.052,0,0
lmdb,churn,734,17.923,0,0
lmdb,churn,735,15.204,0,0
lmdb,churn,736,22.740,0,0
lmdb,churn,737,14.616,0,0
lmdb,churn,738,18.182,0,0
lmdb,churn,739,19.037,0,0
lmdb,churn,740,15.269,4727099392,1154074
lmdb,churn,741,14.970,0,0
lmdb,churn,742,17.266,0,0
lmdb,churn,743,19.444,0,0
lmdb,churn,744,19.722,0,0
lmdb,churn,745,19.353,0,0
lmdb,churn,746,40.669,0,0
lmdb,churn,747,37.406,0,0
lmdb,churn,748,41.834,0,0
lmdb,churn,749,17.722,0,0
lmdb,churn,750,35.031,4729200640,1154587
lmdb,churn,751,19.053,0,0
lmdb,churn,752,64.169,0,0
lmdb,churn,753,31.192,0,0
lmdb,churn,754,30.529,0,0
lmdb,churn,755,17.016,0,0
lmdb,churn,756,16.337,0,0
lmdb,churn,757,30.955,0,0
lmdb,churn,758,31.927,0,0
lmdb,churn,759,16.303,0,0
lmdb,churn,760,16.354,4731322368,1155105
lmdb,churn,761,16.972,0,0
lmdb,churn,762,23.177,0,0
lmdb,churn,763,20.149,0,0
lmdb,churn,764,18.417,0,0
lmdb,churn,765,24.379,0,0
lmdb,churn,766,19.783,0,0
lmdb,churn,767,22.463,0,0
lmdb,churn,768,16.320,0,0
lmdb,churn,769,20.024,0,0
lmdb,churn,770,20.803,4733423616,1155618
lmdb,churn,771,18.891,0,0
lmdb,churn,772,29.803,0,0
lmdb,churn,773,18.034,0,0
lmdb,churn,774,28.894,0,0
lmdb,churn,775,18.964,0,0
lmdb,churn,776,16.192,0,0
lmdb,churn,777,37.279,0,0
lmdb,churn,778,26.280,0,0
lmdb,churn,779,22.001,0,0
lmdb,churn,780,25.315,4735537152,1156134
lmdb,churn,781,25.835,0,0
lmdb,churn,782,18.112,0,0
lmdb,churn,783,22.361,0,0
lmdb,churn,784,22.941,0,0
lmdb,churn,785,20.980,0,0
lmdb,churn,786,33.289,0,0
lmdb,churn,787,21.617,0,0
lmdb,churn,788,17.288,0,0
lmdb,churn,789,36.180,0,0
lmdb,churn,790,32.006,4737638400,1156647
lmdb,churn,791,20.638,0,0
lmdb,churn,792,17.942,0,0
lmdb,churn,793,24.271,0,0
lmdb,churn,794,22.715,0,0
lmdb,churn,795,25.131,0,0
lmdb,churn,796,17.651,0,0
lmdb,churn,797,20.066,0,0
lmdb,churn,798,23.870,0,0
lmdb,churn,799,21.165,0,0
lmdb,churn,800,29.806,4739751936,1157163
lmdb,churn,801,23.723,0,0
lmdb,churn,802,41.158,0,0
lmdb,churn,803,29.384,0,0
lmdb,churn,804,20.629,0,0
lmdb,churn,805,19.627,0,0
lmdb,churn,806,22.340,0,0
lmdb,churn,807,17.184,0,0
lmdb,churn,808,24.178,0,0
lmdb,churn,809,26.389,0,0
lmdb,churn,810,27.658,4741853184,1157676
lmdb,churn,811,24.720,0,0
lmdb,churn,812,20.244,0,0
lmdb,churn,813,23.075,0,0
lmdb,churn,814,36.680,0,0
lmdb,churn,815,34.832,0,0
lmdb,churn,816,34.929,0,0
lmdb,churn,817,31.984,0,0
lmdb,churn,818,19.401,0,0
lmdb,churn,819,40.495,0,0
lmdb,churn,820,22.996,4743954432,1158189
lmdb,churn,821,18.799,0,0
lmdb,churn,822,16.976,0,0
lmdb,churn,823,21.484,0,0
lmdb,churn,824,14.406,0,0
lmdb,churn,825,16.155,0,0
lmdb,churn,826,19.446,0,0
lmdb,churn,827,17.877,0,0
lmdb,churn,828,40.631,0,0
lmdb,churn,829,17.829,0,0
lmdb,churn,830,24.415,4746067968,1158705
lmdb,churn,831,16.760,0,0
lmdb,churn,832,16.417,0,0
lmdb,churn,833,17.320,0,0
lmdb,churn,834,33.396,0,0
lmdb,churn,835,21.341,0,0
lmdb,churn,836,22.122,0,0
lmdb,churn,837,29.756,0,0
lmdb,churn,838,19.659,0,0
lmdb,churn,839,22.269,0,0
lmdb,churn,840,32.183,4748189696,1159223
lmdb,churn,841,22.847,0,0
lmdb,churn,842,19.224,0,0
lmdb,churn,843,35.009,0,0
lmdb,churn,844,23.593,0,0
lmdb,churn,845,24.439,0,0
lmdb,churn,846,20.886,0,0
lmdb,churn,847,35.661,0,0
lmdb,churn,848,22.741,0,0
lmdb,churn,849,17.058,0,0
lmdb,churn,850,18.951,4750290944,1159736
lmdb,churn,851,21.224,0,0
lmdb,churn,852,16.511,0,0
lmdb,churn,853,36.051,0,0
lmdb,churn,854,19.002,0,0
lmdb,churn,855,23.211,0,0
lmdb,churn,856,15.361,0,0
lmdb,churn,857,15.382,0,0
lmdb,churn,858,19.723,0,0
lmdb,churn,859,16.222,0,0
lmdb,churn,860,28.419,4754493440,1160762
lmdb,churn,861,25.534,0,0
lmdb,churn,862,18.660,0,0
lmdb,churn,863,19.629,0,0
lmdb,churn,864,18.187,0,0
lmdb,churn,865,15.912,0,0
lmdb,churn,866,20.871,0,0
lmdb,churn,867,16.435,0,0
lmdb,churn,868,21.595,0,0
lmdb,churn,869,21.778,0,0
lmdb,churn,870,20.760,4756594688,1161275
lmdb,churn,871,18.259,0,0
lmdb,churn,872,20.720,0,0
lmdb,churn,873,26.686,0,0
lmdb,churn,874,17.928,0,0
lmdb,churn,875,15.973,0,0
lmdb,churn,876,23.627,0,0
lmdb,churn,877,21.141,0,0
lmdb,churn,878,16.317,0,0
lmdb,churn,879,26.855,0,0
lmdb,churn,880,17.704,4758695936,1161788
lmdb,churn,881,25.749,0,0
lmdb,churn,882,23.261,0,0
lmdb,churn,883,32.717,0,0
lmdb,churn,884,18.867,0,0
lmdb,churn,885,15.676,0,0
lmdb,churn,886,22.955,0,0
lmdb,churn,887,17.036,0,0
lmdb,churn,888,15.932,0,0
lmdb,churn,889,26.734,0,0
lmdb,churn,890,19.049,4760797184,1162301
lmdb,churn,891,19.769,0,0
lmdb,churn,892,23.848,0,0
lmdb,churn,893,21.283,0,0
lmdb,churn,894,15.572,0,0
lmdb,churn,895,16.315,0,0
lmdb,churn,896,21.828,0,0
lmdb,churn,897,15.346,0,0
lmdb,churn,898,19.617,0,0
lmdb,churn,899,18.658,0,0
lmdb,churn,900,28.037,4762898432,1162814
lmdb,churn,901,21.285,0,0
lmdb,churn,902,16.622,0,0
lmdb,churn,903,23.947,0,0
lmdb,churn,904,15.235,0,0
lmdb,churn,905,15.450,0,0
lmdb,churn,906,16.038,0,0
lmdb,churn,907,19.430,0,0
lmdb,churn,908,21.558,0,0
lmdb,churn,909,23.989,0,0
lmdb,churn,910,28.422,4764999680,1163327
lmdb,churn,911,28.292,0,0
lmdb,churn,912,22.697,0,0
lmdb,churn,913,27.261,0,0
lmdb,churn,914,24.064,0,0
lmdb,churn,915,30.866,0,0
lmdb,churn,916,52.420,0,0
lmdb,churn,917,28.158,0,0
lmdb,churn,918,29.799,0,0
lmdb,churn,919,30.806,0,0
lmdb,churn,920,102.773,4769202176,1164353
lmdb,churn,921,14.913,0,0
lmdb,churn,922,23.927,0,0
lmdb,churn,923,22.123,0,0
lmdb,churn,924,16.071,0,0
lmdb,churn,925,18.333,0,0
lmdb,churn,926,23.989,0,0
lmdb,churn,927,15.507,0,0
lmdb,churn,928,21.528,0,0
lmdb,churn,929,20.911,0,0
lmdb,churn,930,21.312,4769214464,1164356
lmdb,churn,931,18.223,0,0
lmdb,churn,932,25.815,0,0
lmdb,churn,933,19.089,0,0
lmdb,churn,934,40.690,0,0
lmdb,churn,935,26.068,0,0
lmdb,churn,936,18.983,0,0
lmdb,churn,937,29.822,0,0
lmdb,churn,938,21.274,0,0
lmdb,churn,939,17.827,0,0
lmdb,churn,940,42.015,4771336192,1164874
lmdb,churn,941,34.007,0,0
lmdb,churn,942,54.257,0,0
lmdb,churn,943,40.453,0,0
lmdb,churn,944,37.052,0,0
lmdb,churn,945,37.274,0,0
lmdb,churn,946,45.778,0,0
lmdb,churn,947,38.781,0,0
lmdb,churn,948,43.823,0,0
lmdb,churn,949,31.314,0,0
lmdb,churn,950,19.249,4773437440,1165387
lmdb,churn,951,18.253,0,0
lmdb,churn,952,36.331,0,0
lmdb,churn,953,17.523,0,0
lmdb,churn,954,21.576,0,0
lmdb,churn,955,16.898,0,0
lmdb,churn,956,27.655,0,0
lmdb,churn,957,16.457,0,0
lmdb,churn,958,20.503,0,0
lmdb,churn,959,21.006,0,0
lmdb,churn,960,23.791,4775538688,1165900
lmdb,churn,961,20.114,0,0
lmdb,churn,962,26.800,0,0
lmdb,churn,963,29.831,0,0
lmdb,churn,964,17.982,0,0
lmdb,churn,965,30.491,0,0
lmdb,churn,966,29.724,0,0
lmdb,churn,967,28.935,0,0
lmdb,churn,968,26.931,0,0
lmdb,churn,969,23.937,0,0
lmdb,churn,970,25.347,4777639936,1166413
lmdb,churn,971,23.263,0,0
lmdb,churn,972,43.002,0,0
lmdb,churn,973,19.892,0,0
lmdb,churn,974,19.905,0,0
lmdb,churn,975,18.032,0,0
lmdb,churn,976,23.973,0,0
lmdb,churn,977,15.663,0,0
lmdb,churn,978,16.239,0,0
lmdb,churn,979,18.472,0,0
lmdb,churn,980,22.530,4779741184,1166926
lmdb,churn,981,28.415,0,0
lmdb,churn,982,16.070,0,0
lmdb,churn,983,20.417,0,0
lmdb,churn,984,15.255,0,0
lmdb,churn,985,15.877,0,0
lmdb,churn,986,16.428,0,0
lmdb,churn,987,24.899,0,0
lmdb,churn,988,17.898,0,0
lmdb,churn,989,21.762,0,0
lmdb,churn,990,17.723,4781842432,1167439
lmdb,churn,991,19.000,0,0
lmdb,churn,992,16.818,0,0
lmdb,churn,993,27.331,0,0
lmdb,churn,994,32.124,0,0
lmdb,churn,995,20.215,0,0
lmdb,churn,996,27.310,0,0
lmdb,churn,997,20.641,0,0
lmdb,churn,998,19.978,0,0
lmdb,churn,999,35.843,0,0
lmdb,churn,1000,28.072,4783943680,1167952
lmdb,churn,1001,24.343,0,0
lmdb,churn,1002,19.575,0,0
lmdb,churn,1003,39.576,0,0
lmdb,churn,1004,31.313,0,0
lmdb,churn,1005,18.517,0,0
lmdb,churn,1006,20.740,0,0
lmdb,churn,1007,17.035,0,0
lmdb,churn,1008,30.775,0,0
lmdb,churn,1009,27.858,0,0
lmdb,churn,1010,24.198,4786044928,1168465
lmdb,churn,1011,20.282,0,0
lmdb,churn,1012,19.266,0,0
lmdb,churn,1013,17.106,0,0
lmdb,churn,1014,30.872,0,0
lmdb,churn,1015,20.175,0,0
lmdb,churn,1016,28.944,0,0
lmdb,churn,1017,19.006,0,0
lmdb,churn,1018,20.004,0,0
lmdb,churn,1019,43.367,0,0
lmdb,churn,1020,15.643,4788170752,1168984
lmdb,churn,1021,22.168,0,0
lmdb,churn,1022,25.260,0,0
lmdb,churn,1023,23.357,0,0
lmdb,churn,1024,16.245,0,0
lmdb,churn,1025,21.365,0,0
lmdb,churn,1026,26.977,0,0
lmdb,churn,1027,26.529,0,0
lmdb,churn,1028,22.597,0,0
lmdb,churn,1029,17.445,0,0
lmdb,churn,1030,24.251,4790272000,1169497
lmdb,churn,1031,24.733,0,0
lmdb,churn,1032,17.965,0,0
lmdb,churn,1033,18.190,0,0
lmdb,churn,1034,40.052,0,0
lmdb,churn,1035,39.455,0,0
lmdb,churn,1036,39.280,0,0
lmdb,churn,1037,30.328,0,0
lmdb,churn,1038,20.149,0,0
lmdb,churn,1039,28.031,0,0
lmdb,churn,1040,18.046,4792373248,1170010
lmdb,churn,1041,19.248,0,0
lmdb,churn,1042,28.756,0,0
lmdb,churn,1043,35.973,0,0
lmdb,churn,1044,18.334,0,0
lmdb,churn,1045,19.275,0,0
lmdb,churn,1046,20.997,0,0
lmdb,churn,1047,20.435,0,0
lmdb,churn,1048,38.410,0,0
lmdb,churn,1049,17.714,0,0
lmdb,churn,1050,14.874,4794494976,1170528
lmdb,churn,1051,17.177,0,0
lmdb,churn,1052,21.869,0,0
lmdb,churn,1053,20.987,0,0
lmdb,churn,1054,17.566,0,0
lmdb,churn,1055,27.221,0,0
lmdb,churn,1056,17.117,0,0
lmdb,churn,1057,25.857,0,0
lmdb,churn,1058,17.365,0,0
lmdb,churn,1059,21.146,0,0
